YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2019,11,10,2,Nov,1663,1075,229,0.3,0.0,2019-11-10,2019-11-10,1,,,,0
2019,11,10,20,Nov,1621,1559,280,6.1,0.0,2019-11-10,2019-11-10,1,,,,0
2019,11,10,23,Nov,1167,1026,196,5.8,0.0,2019-11-10,2019-11-10,1,,,,0
2019,11,13,17,Nov,1952,2095,444,0.5,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,14,7,Nov,1530,1357,256,-2.8,0.0,2019-11-14,2019-11-14,5,,,,0
2019,11,15,13,Nov,1300,1406,272,9.0,0.0,2019-11-15,2019-11-15,6,AnimeNYC,13.0,19.0,1
2019,11,16,2,Nov,1615,1031,184,3.1,0.0,2019-11-16,2019-11-16,7,AnimeNYC,10.0,19.0,0
2019,11,18,12,Nov,1140,1008,183,4.4,0.06,2019-11-18,2019-11-18,2,,,,0
2019,11,19,11,Nov,1124,985,191,7.9,0.0,2019-11-19,2019-11-19,3,,,,0
2019,11,20,18,Nov,2227,2204,499,5.1,0.0,2019-11-20,2019-11-20,4,,,,0
2019,11,21,19,Nov,2315,2225,436,7.3,0.0,2019-11-21,2019-11-21,5,,,,0
2019,11,23,0,Nov,2350,1943,386,2.9,0.0,2019-11-23,2019-11-23,7,,,,0
2019,11,23,2,Nov,1561,879,216,1.7,0.0,2019-11-23,2019-11-23,7,,,,0
2019,11,27,8,Nov,1244,1335,205,5.0,0.0,2019-11-27,2019-11-27,4,,,,0
2019,11,27,17,Nov,1441,1758,351,12.6,0.06,2019-11-27,2019-11-27,4,,,,0
2019,11,17,23,Nov,1090,900,178,3.2,0.0,2019-11-17,2019-11-17,1,AnimeNYC,10.0,17.0,0
2019,11,2,15,Nov,1804,1967,325,10.1,0.0,2019-11-2,2019-11-02,7,,,,0
2019,11,3,1,Nov,4052,2613,518,5.8,0.0,2019-11-3,2019-11-03,1,,,,0
2019,11,5,7,Nov,1363,1282,213,8.2,0.0,2019-11-5,2019-11-05,3,,,,0
2019,11,5,13,Nov,1130,1042,181,14.8,0.0,2019-11-5,2019-11-05,3,,,,0
2019,11,5,21,Nov,2090,1607,295,11.1,0.0,2019-11-5,2019-11-05,3,,,,0
2019,11,7,1,Nov,593,342,85,5.6,0.0,2019-11-7,2019-11-07,5,,,,0
2019,11,7,13,Nov,1285,1133,218,11.7,0.0,2019-11-7,2019-11-07,5,,,,0
2019,11,10,0,Nov,2604,2209,397,0.7,0.0,2019-11-10,2019-11-10,1,,,,0
2019,11,10,21,Nov,1793,1473,284,5.0,0.0,2019-11-10,2019-11-10,1,,,,0
2019,11,11,18,Nov,2052,1712,359,9.6,0.0,2019-11-11,2019-11-11,2,,,,0
2019,11,12,0,Nov,709,587,81,9.3,0.0,2019-11-12,2019-11-12,3,,,,0
2019,11,13,5,Nov,437,496,49,-4.8,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,13,7,Nov,1540,1375,291,-4.8,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,13,8,Nov,2023,1760,470,-4.4,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,13,23,Nov,1675,1281,208,-2.5,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,14,10,Nov,1274,1211,231,0.8,0.0,2019-11-14,2019-11-14,5,,,,0
2019,11,17,7,Nov,531,651,72,-1.0,0.0,2019-11-17,2019-11-17,1,AnimeNYC,10.0,17.0,0
2019,11,18,0,Nov,712,510,94,3.2,0.0,2019-11-18,2019-11-18,2,,,,0
2019,11,19,3,Nov,221,129,29,4.3,0.3,2019-11-19,2019-11-19,3,,,,0
2019,11,23,16,Nov,2122,2283,388,6.9,0.0,2019-11-23,2019-11-23,7,,,,0
2019,11,24,12,Nov,2076,2279,493,5.9,1.2,2019-11-24,2019-11-24,1,,,,0
2019,11,24,18,Nov,1828,1870,300,4.9,0.1,2019-11-24,2019-11-24,1,,,,0
2019,11,25,20,Nov,1539,1507,214,6.0,0.0,2019-11-25,2019-11-25,2,,,,0
2019,11,28,20,Nov,1138,1117,186,4.1,0.0,2019-11-28,2019-11-28,5,,,,0
2019,11,16,16,Nov,2306,2457,551,4.2,0.0,2019-11-16,2019-11-16,7,AnimeNYC,10.0,19.0,1
2019,11,4,1,Nov,474,285,57,4.1,0.0,2019-11-4,2019-11-04,2,,,,0
2019,11,5,11,Nov,1139,992,200,12.4,0.0,2019-11-5,2019-11-05,3,,,,0
2019,11,7,10,Nov,1142,1147,235,9.9,0.0,2019-11-7,2019-11-07,5,,,,0
2019,11,9,21,Nov,2493,2380,473,1.3,0.0,2019-11-9,2019-11-09,7,,,,0
2019,11,9,23,Nov,2777,2454,453,1.2,0.0,2019-11-9,2019-11-09,7,,,,0
2019,11,10,17,Nov,2293,2042,485,10.3,0.0,2019-11-10,2019-11-10,1,,,,0
2019,11,13,1,Nov,503,343,72,-3.8,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,13,11,Nov,1281,1229,270,-2.0,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,13,12,Nov,1219,1213,293,-1.0,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,13,13,Nov,1163,1230,260,-0.1,0.0,2019-11-13,2019-11-13,4,,,,0
2019,11,14,8,Nov,1963,1694,388,-2.2,0.0,2019-11-14,2019-11-14,5,,,,0
2019,11,14,11,Nov,1273,1182,214,2.1,0.0,2019-11-14,2019-11-14,5,,,,0
2019,11,18,2,Nov,326,235,50,3.0,0.0,2019-11-18,2019-11-18,2,,,,0
2019,11,18,15,Nov,1528,1498,332,4.6,0.1,2019-11-18,2019-11-18,2,,,,0
2019,11,24,10,Nov,1639,1937,348,7.3,2.76,2019-11-24,2019-11-24,1,,,,0
2019,11,26,12,Nov,1100,1123,193,11.4,0.0,2019-11-26,2019-11-26,3,,,,0
2019,11,26,22,Nov,1651,1289,237,7.1,0.0,2019-11-26,2019-11-26,3,,,,0
2019,11,27,22,Nov,1468,1566,271,12.4,0.0,2019-11-27,2019-11-27,4,,,,0
2019,11,28,17,Nov,1169,909,180,6.0,0.0,2019-11-28,2019-11-28,5,,,,0
2019,11,28,19,Nov,1083,999,155,4.2,0.0,2019-11-28,2019-11-28,5,,,,0
2019,11,29,3,Nov,311,222,49,-0.3,0.0,2019-11-29,2019-11-29,6,,,,0
2019,11,30,19,Nov,2006,2150,393,1.7,0.0,2019-11-30,2019-11-30,7,,,,0
2019,11,30,21,Nov,1816,1705,317,0.3,0.0,2019-11-30,2019-11-30,7,,,,0
2019,11,16,19,Nov,2901,2894,701,1.0,0.0,2019-11-16,2019-11-16,7,AnimeNYC,10.0,19.0,0
2019,11,17,16,Nov,2070,2059,455,4.0,0.0,2019-11-17,2019-11-17,1,AnimeNYC,10.0,17.0,1
2025,10,26,0,Oct,2059,1538,301,10.3,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,7,Oct,1008,1099,189,3.7,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,27,14,Oct,1012,1006,153,12.7,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,31,22,Oct,2177,2082,484,11.0,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,29,14,Oct,1193,1048,187,12.9,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,3,Oct,292,245,44,10.9,0.0,2025-10-30,2025-10-30,5,,,,0
2025,10,31,18,Oct,1913,1662,365,11.7,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,25,22,Oct,2429,1958,372,11.0,0.0,2025-10-25,2025-10-25,7,,,,0
2025,10,26,8,Oct,755,1071,115,8.2,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,30,7,Oct,1275,1261,304,12.1,1.38,2025-10-30,2025-10-30,5,,,,0
2025,10,27,1,Oct,360,195,48,7.2,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,6,Oct,662,807,110,4.5,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,31,15,Oct,1381,1123,289,13.4,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,9,Oct,1026,1225,146,9.2,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,28,0,Oct,544,414,73,6.4,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,16,Oct,1340,1251,260,12.3,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,30,22,Oct,2225,1652,294,15.7,0.22,2025-10-30,2025-10-30,5,,,,0
2025,10,25,20,Oct,1834,1955,362,11.8,0.0,2025-10-25,2025-10-25,7,,,,0
2025,10,27,10,Oct,968,1000,179,7.0,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,18,Oct,1880,1838,397,12.0,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,30,4,Oct,369,388,39,11.3,0.0,2025-10-30,2025-10-30,5,,,,0
2025,10,26,17,Oct,1459,1542,251,13.9,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,3,Oct,258,140,19,5.5,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,5,Oct,419,573,54,8.0,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,28,10,Oct,1115,1037,203,8.2,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,12,Oct,1117,1038,185,11.9,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,1,Oct,309,235,56,9.3,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,12,Oct,1042,971,180,13.2,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,1,Oct,537,407,97,10.9,1.78,2025-10-30,2025-10-30,5,,,,0
2025,10,31,7,Oct,958,951,166,10.2,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,9,Oct,1164,1251,270,11.9,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,20,Oct,1314,1207,192,11.0,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,28,5,Oct,369,537,48,4.9,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,2,Oct,197,187,25,9.1,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,0,Oct,898,640,160,11.2,0.0,2025-10-30,2025-10-30,5,,,,0
2025,10,26,15,Oct,1259,1267,219,14.5,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,26,23,Oct,923,662,124,8.5,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,30,12,Oct,1480,1450,345,14.8,3.2,2025-10-30,2025-10-30,5,,,,0
2025,10,30,21,Oct,2326,1548,295,15.8,0.6,2025-10-30,2025-10-30,5,,,,0
2025,10,31,14,Oct,1340,1113,234,13.0,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,19,Oct,1394,1426,234,11.9,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,12,Oct,938,856,172,11.2,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,3,Oct,190,163,19,8.5,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,31,16,Oct,1518,1331,266,13.1,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,17,Oct,1641,1540,334,12.3,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,20,Oct,2030,1985,388,11.8,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,6,Oct,633,683,85,10.4,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,25,21,Oct,2224,1861,342,11.5,0.0,2025-10-25,2025-10-25,7,,,,0
2025,10,27,6,Oct,700,675,78,4.3,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,17,Oct,1810,1819,382,12.6,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,22,Oct,1845,1105,201,10.6,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,26,2,Oct,1605,908,181,8.4,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,28,23,Oct,1106,792,117,10.1,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,30,15,Oct,1514,1339,346,15.6,4.48,2025-10-30,2025-10-30,5,,,,0
2025,10,31,19,Oct,2116,1791,363,11.9,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,18,Oct,1527,1526,280,12.4,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,5,Oct,433,506,55,5.0,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,18,Oct,2015,2059,393,11.3,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,31,13,Oct,1347,1162,241,12.9,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,6,Oct,476,653,58,7.1,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,16,Oct,1136,1244,236,12.7,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,14,Oct,1093,1135,203,11.8,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,4,Oct,236,309,30,8.2,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,8,Oct,1507,1755,359,7.2,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,13,Oct,1164,1049,168,14.0,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,11,Oct,1490,1513,373,14.2,0.62,2025-10-30,2025-10-30,5,,,,0
2025,10,31,3,Oct,718,396,89,11.4,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,10,Oct,1181,1400,183,9.7,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,8,Oct,1264,1329,287,3.9,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,9,Oct,1278,1444,266,6.1,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,6,Oct,687,813,111,8.0,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,31,2,Oct,1063,565,128,12.5,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,25,19,Oct,1907,2051,395,12.2,0.0,2025-10-25,2025-10-25,7,,,,0
2025,10,27,0,Oct,666,390,80,7.6,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,27,15,Oct,1152,1121,178,12.9,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,31,10,Oct,1090,1171,202,12.3,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,21,Oct,1978,1933,475,11.5,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,13,Oct,1365,1401,226,13.6,0.04,2025-10-26,2025-10-26,1,,,,0
2025,10,26,14,Oct,1360,1327,228,14.2,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,4,Oct,347,312,34,5.5,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,27,18,Oct,1660,1646,325,10.2,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,19,Oct,1896,1686,360,11.0,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,22,Oct,2162,1344,257,11.3,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,2,Oct,473,221,54,10.7,0.2,2025-10-30,2025-10-30,5,,,,0
2025,10,30,10,Oct,1412,1387,315,13.3,2.92,2025-10-30,2025-10-30,5,,,,0
2025,10,26,1,Oct,1865,1236,230,9.7,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,26,3,Oct,1207,673,100,7.8,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,28,21,Oct,2007,1370,243,11.2,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,26,7,Oct,502,795,91,7.4,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,28,4,Oct,229,341,29,5.2,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,8,Oct,1495,1725,345,4.7,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,30,20,Oct,2164,1458,307,16.0,0.58,2025-10-30,2025-10-30,5,,,,0
2025,10,31,8,Oct,1146,1196,220,10.9,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,26,11,Oct,1361,1497,232,11.2,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,22,Oct,1526,990,154,7.5,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,15,Oct,1227,1142,218,12.8,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,17,Oct,1368,1403,232,15.8,2.72,2025-10-30,2025-10-30,5,,,,0
2025,10,27,9,Oct,1183,1246,205,4.8,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,27,19,Oct,1484,1283,215,9.1,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,1,Oct,345,234,43,6.2,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,3,Oct,168,159,18,5.6,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,7,Oct,1078,1335,227,4.3,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,13,Oct,1101,979,180,12.1,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,7,Oct,1150,1349,293,7.8,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,18,Oct,1637,1570,314,16.0,0.5,2025-10-30,2025-10-30,5,,,,0
2025,10,31,12,Oct,1252,1212,212,12.3,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,27,11,Oct,975,949,177,9.4,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,15,Oct,1140,1087,212,11.9,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,30,23,Oct,1841,1345,272,15.2,2.06,2025-10-30,2025-10-30,5,,,,0
2025,10,26,12,Oct,1366,1447,208,12.7,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,29,11,Oct,1157,1084,219,12.0,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,5,Oct,554,604,81,11.7,0.28,2025-10-30,2025-10-30,5,,,,0
2025,10,26,22,Oct,1631,890,145,9.2,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,23,Oct,882,746,117,6.9,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,28,2,Oct,250,145,33,5.9,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,28,20,Oct,2041,1371,248,11.6,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,21,Oct,2284,1495,274,11.4,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,9,Oct,1887,2047,583,13.1,0.34,2025-10-30,2025-10-30,5,,,,0
2025,10,30,13,Oct,1658,1508,489,15.1,3.5,2025-10-30,2025-10-30,5,,,,0
2025,10,30,16,Oct,1199,1213,265,15.7,4.26,2025-10-30,2025-10-30,5,,,,0
2025,10,31,11,Oct,1246,1188,230,11.9,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,28,19,Oct,1735,1526,277,11.9,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,29,17,Oct,1864,1851,372,12.2,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,31,0,Oct,1515,1131,205,14.9,0.12,2025-10-31,2025-10-31,6,,,,0
2025,10,31,1,Oct,1225,823,159,13.7,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,4,Oct,590,474,72,11.0,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,31,5,Oct,565,566,69,10.5,0.0,2025-10-31,2025-10-31,6,,,,0
2025,10,28,11,Oct,1064,1058,170,10.2,0.0,2025-10-28,2025-10-28,3,,,,0
2025,10,30,19,Oct,1939,1541,322,16.4,0.38,2025-10-30,2025-10-30,5,,,,0
2025,10,26,4,Oct,870,578,67,7.9,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,2,Oct,269,155,31,6.1,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,23,Oct,1359,937,193,11.2,0.04,2025-10-29,2025-10-29,4,,,,0
2025,10,26,16,Oct,1393,1419,224,14.3,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,26,21,Oct,1376,1116,196,9.9,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,30,6,Oct,950,984,154,11.8,1.38,2025-10-30,2025-10-30,5,,,,0
2025,10,30,8,Oct,1720,1844,515,12.4,0.4,2025-10-30,2025-10-30,5,,,,0
2025,10,27,17,Oct,1471,1364,266,11.9,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,9,Oct,1294,1496,315,8.4,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,16,Oct,1412,1367,280,12.4,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,25,23,Oct,2191,1804,317,10.6,0.0,2025-10-25,2025-10-25,7,,,,0
2025,10,26,5,Oct,553,567,55,7.1,0.0,2025-10-26,2025-10-26,1,,,,0
2025,10,27,13,Oct,1064,895,169,12.1,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,27,20,Oct,1519,1282,212,9.3,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,27,21,Oct,1613,1211,195,8.4,0.0,2025-10-27,2025-10-27,2,,,,0
2025,10,29,0,Oct,626,450,69,9.6,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,10,Oct,1042,1100,211,10.2,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,29,20,Oct,1961,1443,311,10.9,0.0,2025-10-29,2025-10-29,4,,,,0
2025,10,30,14,Oct,1629,1570,486,14.7,11.16,2025-10-30,2025-10-30,5,,,,0
2025,11,25,10,Nov,939,957,164,6.4,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,26,0,Nov,638,432,76,13.0,3.38,2025-11-26,2025-11-26,4,,,,0
2025,11,28,16,Nov,1161,1230,254,5.2,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,8,Nov,505,620,89,0.0,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,12,Nov,1145,1177,239,3.7,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,25,14,Nov,946,954,185,11.9,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,20,Nov,1424,1151,269,10.5,1.16,2025-11-25,2025-11-25,3,,,,0
2025,11,27,1,Nov,803,421,101,9.3,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,9,Nov,414,649,96,4.8,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,11,Nov,738,663,170,6.3,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,17,Nov,1246,1267,270,4.8,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,21,Nov,1547,1310,270,0.9,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,2,Nov,850,525,119,0.7,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,25,1,Nov,288,192,33,3.9,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,26,2,Nov,233,162,15,13.2,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,14,Nov,795,627,132,7.5,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,18,Nov,1076,835,181,4.6,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,25,17,Nov,1108,1222,258,10.7,0.56,2025-11-25,2025-11-25,3,,,,0
2025,11,26,8,Nov,856,979,160,11.2,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,18,Nov,1168,1195,214,13.8,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,13,Nov,771,630,134,7.1,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,29,2,Nov,659,437,87,1.0,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,26,17,Nov,1074,1151,253,14.4,0.1,2025-11-26,2025-11-26,4,,,,0
2025,11,27,7,Nov,460,618,93,3.8,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,1,Nov,396,334,49,1.4,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,28,12,Nov,935,850,189,4.3,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,28,22,Nov,1752,1115,232,2.2,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,28,23,Nov,1467,1082,264,1.8,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,26,22,Nov,1097,1003,202,12.5,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,4,Nov,447,290,48,5.6,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,21,Nov,1044,1011,144,3.4,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,4,Nov,271,283,31,0.8,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,30,4,Nov,506,277,53,0.8,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,30,6,Nov,389,484,47,0.6,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,30,15,Nov,1377,1112,266,4.2,0.24,2025-11-30,2025-11-30,1,,,,0
2025,11,26,9,Nov,834,1049,169,11.9,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,16,Nov,947,1146,202,14.7,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,28,2,Nov,321,206,33,1.5,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,30,11,Nov,1352,1478,327,3.4,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,29,20,Nov,1260,1458,252,1.4,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,28,5,Nov,244,284,31,0.6,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,30,16,Nov,1501,1379,275,4.4,0.34,2025-11-30,2025-11-30,1,,,,0
2025,11,30,20,Nov,1450,1006,174,4.7,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,26,1,Nov,424,244,45,13.4,0.26,2025-11-26,2025-11-26,4,,,,0
2025,11,27,5,Nov,425,518,48,5.2,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,19,Nov,1300,1286,294,3.4,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,18,Nov,1474,1416,304,2.8,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,22,Nov,1723,1282,234,0.2,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,26,21,Nov,1034,1073,220,12.9,0.92,2025-11-26,2025-11-26,4,,,,0
2025,11,27,12,Nov,774,605,180,7.0,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,6,Nov,312,411,42,0.4,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,0,Nov,954,851,197,1.4,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,10,Nov,886,994,163,1.7,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,3,Nov,779,344,74,0.9,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,26,10,Nov,852,1072,175,13.4,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,13,Nov,965,1007,189,15.3,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,19,Nov,1472,1666,416,13.0,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,28,10,Nov,739,835,119,2.3,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,14,Nov,1086,1004,209,5.6,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,25,7,Nov,849,980,145,3.7,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,26,4,Nov,331,467,28,12.4,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,7,Nov,686,931,114,10.7,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,20,Nov,1071,1201,262,13.5,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,0,Nov,946,687,203,10.3,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,30,19,Nov,1534,1025,221,4.9,0.08,2025-11-30,2025-11-30,1,,,,0
2025,11,30,0,Nov,1518,1070,270,0.1,0.0,2025-11-30,2025-11-30,1,,,,0
